Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.168538,51.610349,On or near Schoolway,E01000318,Barnet 019E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.176381,51.608906,On or near Brompton Mews,E01000318,Barnet 019E,Anti-social behaviour,,
b7625d083e7b86ccc3960e9bf9ae7f842f808845e6a11115dc07340f2333cda2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.171335,51.611571,On or near Woodhouse Road,E01000318,Barnet 019E,Public order,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.172954,51.612167,On or near Supermarket,E01000323,Barnet 019F,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.170794,51.613532,On or near Hemingford Close,E01000323,Barnet 019F,Anti-social behaviour,,
0a54a0dcd26d84b5d748f7077d2f3931a9aa088b3979d6bb18fca3fbd9b23aac,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Burglary,Status update unavailable,
cec9510e3968b2ee76318361c4ce1ba7e337eb6f04c71cfaecea2326150491e6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.174590,51.614661,On or near Parking Area,E01000323,Barnet 019F,Criminal damage and arson,Status update unavailable,
5fe7eaa44b3b4b5f178f4ae3ab0c66dc23edbc5650383b9276d1daaf96d2b8f1,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Criminal damage and arson,Status update unavailable,
59bc780976aa5d92fd7cfa4ab014a6b6fb152400104727ac79e752b793530d8c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Other theft,Status update unavailable,
89062f128ba3d8b6b0b5d034903ba8043e8dba92e9f8bdc5006a327e95537ac3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175055,51.611727,On or near Churchfield Way,E01000323,Barnet 019F,Public order,Status update unavailable,
6ca81d82d4866ef7ca8467809e4780aa0cbad2fb63260ae0b6907c770daa924c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Robbery,Status update unavailable,
651c76a4325556f4487866b4ee3274dde70da19d2084d5b04e1eb2e7390ba27c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.172954,51.612167,On or near Supermarket,E01000323,Barnet 019F,Robbery,Status update unavailable,
07569f1d9d4d689981ac52f65114cf7d8dc7a41fd526f8c6b0fb5017cbb2610e,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
14f750a7b86d4bbd575828997bbfeb95bf901e11ab7802bdd37d3ebb5b85086b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175472,51.613937,On or near Castle Mews,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
1c53f0f1ee39ac9c35d43eb16453c8fae9be34e7d109633ce4bccb343f2fba7f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
b3eac7a5db18425ef2230c3709a80de475aa34f2c25e8e07873ff67d38bf6071,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175472,51.613937,On or near Castle Mews,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
a428de89ff4ecf468b8415822b28b12fc0c6c4f9c873d9b44d26ecfe30f709b0,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
1b511d7e5c271a4907b12c6547fafd9938cc8b1ff0e0cb8c4f15b00479d69f31,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
f856227934e6a067aa3af592bab36f5df87e0b897ce7977a87e69c1a1c62f78c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175577,51.614550,On or near Parking Area,E01000323,Barnet 019F,Shoplifting,Status update unavailable,
683d6f174a8c4aefdbb86aab6c5a5fef94dd4181cf874210348f84ef090fb288,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175577,51.614550,On or near Parking Area,E01000323,Barnet 019F,Theft from the person,Status update unavailable,
1bbea077591d5ed85a24306a0a159e2d5786634a7f5a644f937a0a5860494ab6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Theft from the person,Status update unavailable,
4959308212b230ac8bea9cbc7104af5314df3bab205eb675d2f4f123c2b33901,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Theft from the person,Status update unavailable,
25373be8684d8256b21489b9f2b2f82f71c2a8776c5c4e9f54b49a2edcddc517,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.174062,51.614158,On or near Parking Area,E01000323,Barnet 019F,Vehicle crime,Status update unavailable,
a74eacd6823066e802731f5d1916cd7cd87578c3e7c56411a598413a5f263db7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175917,51.615086,On or near Parking Area,E01000323,Barnet 019F,Vehicle crime,Status update unavailable,
1815edff18b38a5209490df6e884ef1a6c5bd44833c0d517b7116f2a0d1e8f1c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.174590,51.614661,On or near Parking Area,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
c6e7376de1b766d782d35bd110327d96de7afc6522ab98cde42292c3c1d02dab,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175472,51.613937,On or near Castle Mews,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
33d267bf403a7d2f104bd76da3cd310e573d644aac8f049fd9857944ad08d112,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.175472,51.613937,On or near Castle Mews,E01000323,Barnet 019F,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.192521,51.613796,On or near Poynings Way,E01000278,Barnet 020B,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.192227,51.614646,On or near Saddlescombe Way,E01000278,Barnet 020B,Anti-social behaviour,,
4cff98ed30403f1af31689b38b3017d00b50e90b378958b3ceee8a3b82a95c6b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.197896,51.614122,On or near Folkington Corner,E01000278,Barnet 020B,Burglary,Status update unavailable,
827e49427391bc19b73d347ec6191c99fc80beeb0b946d076760c814e34e19e7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193724,51.611872,On or near Fursby Avenue,E01000278,Barnet 020B,Vehicle crime,Status update unavailable,
9c03e5d30fe246e06ad65f7f8964409e9100e0232f3065422f65d45939250864,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189610,51.610001,On or near Court House Gardens,E01000301,Barnet 020C,Burglary,Status update unavailable,
976b32182d866e16e7a4b20f750644ad822ce98834834b30be2ff42793142245,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188699,51.614016,On or near Westbury Road,E01000301,Barnet 020C,Burglary,Status update unavailable,
d1d9bf21f512b1f3a7ee760ce533751c121d42b062ef10644641d6290bd21ef5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187546,51.607793,On or near Wentworth Close,E01000301,Barnet 020C,Other theft,Status update unavailable,
7b308031928b2a09c430f0742b30f6d7d31c6b23478227ef1698bb3d61021dcd,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189610,51.610001,On or near Court House Gardens,E01000301,Barnet 020C,Robbery,Status update unavailable,
5f34e2deaa57fb70c73d357d07ac1fb01bae80a29412efbad96afa47b5ba6092,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188752,51.607237,On or near Wentworth Avenue,E01000301,Barnet 020C,Vehicle crime,Status update unavailable,
9cef5dd919558875d743ca563959e5c36dd6905c91b55fe680aa28db1559fb10,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.189610,51.610001,On or near Court House Gardens,E01000301,Barnet 020C,Vehicle crime,Status update unavailable,
17c9565803f27ab94837fd5cd71266e8f39eb8ffe57b80e9be20631983d3427d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188337,51.612212,On or near Court House Road,E01000301,Barnet 020C,Violence and sexual offences,Status update unavailable,
08a0868c3859beddc14102a4b6d6504be7d660691a8eac60a2dba5f8b060087f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.188337,51.612212,On or near Court House Road,E01000301,Barnet 020C,Violence and sexual offences,Status update unavailable,
63130a52b6d59e2a2f02fdaf435a4bb9f5ae189f99e756fa1dbe79f956e124ed,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.187546,51.607793,On or near Wentworth Close,E01000301,Barnet 020C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193693,51.605361,On or near Sellers Hall Close,E01000303,Barnet 020D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193693,51.605361,On or near Sellers Hall Close,E01000303,Barnet 020D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193693,51.605361,On or near Sellers Hall Close,E01000303,Barnet 020D,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193693,51.605361,On or near Sellers Hall Close,E01000303,Barnet 020D,Anti-social behaviour,,
76e143cedafe8e711e6e93a5c430e080b3a9bff5cbcd428e5801bd0193b84bc7,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193112,51.607637,On or near The Drive,E01000303,Barnet 020D,Criminal damage and arson,Status update unavailable,
1cada274def53dc7c98687328d14dbdded2e41664e7252052c7aa854be167a53,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.195002,51.609518,On or near Brent Way,E01000303,Barnet 020D,Vehicle crime,Status update unavailable,
93fe19bc5c7b044aaeb46ce4ab6adcf52fe462668cdd148251237b35b8bdc113,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.195071,51.607037,On or near Lansdowne Road,E01000303,Barnet 020D,Vehicle crime,Status update unavailable,
e9b83ffc592354681d091f62da3b3f85525a361a727461fe36855f729dbffe9d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193112,51.607637,On or near The Drive,E01000303,Barnet 020D,Violence and sexual offences,Status update unavailable,
ce2da70168589c5bca599c8192abf2a00b6f576ed770598450ba84dd9b47b3f8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193112,51.607637,On or near The Drive,E01000303,Barnet 020D,Violence and sexual offences,Status update unavailable,
f831e744dda646c0cbc0c0c54f7eec500aed1887767a476512cd3d7ff967d7c5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.193112,51.607637,On or near The Drive,E01000303,Barnet 020D,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.198632,51.606462,On or near Gordon Road,E01000304,Barnet 020E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196147,51.606487,On or near Grosvenor Road,E01000304,Barnet 020E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196423,51.604639,On or near Elm Park Road,E01000304,Barnet 020E,Anti-social behaviour,,
f746a2f18e6b1bfda55fb8eece2cbcfdafe44b464be096987b585b2d89b0bbe3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.197952,51.607585,On or near Oakdene Park,E01000304,Barnet 020E,Criminal damage and arson,Status update unavailable,
4da359932e82ee2514fa9a3d28a476f7f7c0ca71c65e0f3572f057c796b62c49,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196423,51.604639,On or near Elm Park Road,E01000304,Barnet 020E,Robbery,Status update unavailable,
5d2836551523ca2e8fc15df81f90a46ac4f56c34b085809aecfe83df98ac81c3,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.196556,51.605657,On or near Eversleigh Road,E01000304,Barnet 020E,Vehicle crime,Status update unavailable,
a03bcfa62b8e9e8f6554f0c6cfbb75daf9b369353d1ceeb50f3937b87d41e141,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.254049,51.603316,On or near Pageant Avenue,E01000130,Barnet 021A,Vehicle crime,Status update unavailable,
bd9c63d417e7bbe7ba83cb0bee2576843e8d666c7f07a464070313815e28dc04,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.253726,51.606081,On or near Mostyn Road,E01000130,Barnet 021A,Violence and sexual offences,Status update unavailable,
8ab9c5337704e021cd5a9216a25a2d4dd19a85af233eae1b9baff96206eaa0ca,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.255609,51.609697,On or near Grange Road,E01000132,Barnet 021B,Burglary,Status update unavailable,
e6745912227c097c0977a872d0049555131a4ca2eb58b2b2a987f17241997b2b,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.256359,51.609735,On or near Homefield Road,E01000132,Barnet 021B,Criminal damage and arson,Status update unavailable,
ca56fab5d8ebfa626d1580272d9567b035812c0a0a678a40cc6f46d7797b2a52,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.256359,51.609735,On or near Homefield Road,E01000132,Barnet 021B,Drugs,Status update unavailable,
482ad777978d59689b07c3dce1a1621f98624bc85660e4fb1b45ec994d48a7d5,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.259806,51.609489,On or near Edwin Road,E01000132,Barnet 021B,Other theft,Status update unavailable,
48a68c3bb23f0dfce8121e9e36e93bd546a17968077cf553a7ed5db65a49f98a,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.263340,51.609605,On or near Deansbrook Road,E01000132,Barnet 021B,Other theft,Status update unavailable,
e01c269e34c181d87f700fffdb18f28fb235aad977ccfcb4d79880216e113864,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.255609,51.609697,On or near Grange Road,E01000132,Barnet 021B,Public order,Status update unavailable,
9454588ede718efb64bbe6b63ba70c88c195c548145a75eae137120a46dbfd3f,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.263340,51.609605,On or near Deansbrook Road,E01000132,Barnet 021B,Violence and sexual offences,Status update unavailable,
e68bae22097b91b6debaf81983113802f0448cffd64ec5efb62256c84c43ca75,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.256645,51.607536,On or near Horsecroft Road,E01000132,Barnet 021B,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.250882,51.607567,On or near Storksmead Road,E01000133,Barnet 021C,Anti-social behaviour,,
f6a8970280de53617b2184c186dd60f7e18b0c266e8fdb915996a64d6aafa467,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.253351,51.609466,On or near Ellis Close,E01000133,Barnet 021C,Burglary,Status update unavailable,
581431595099537f57ae566366d2e2fe85916e080aa4a3f7d71202e088612cb2,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.250174,51.606828,On or near Maple Gardens,E01000133,Barnet 021C,Burglary,Status update unavailable,
154ce1153ad21baba049b1ce49d6354bb77d4aa6fd5cf28a3f01f8bd448fcea8,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.252308,51.605790,On or near Blundell Road,E01000133,Barnet 021C,Criminal damage and arson,Status update unavailable,
e65453f46c90f34d46f4cc69306201536b93430d87c093b4b577c6650d2969c6,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.250882,51.607567,On or near Storksmead Road,E01000133,Barnet 021C,Drugs,Status update unavailable,
cc03483ec6a8496b83a6d746c56c201ecafa06eb38d4276f8490ac0184368d81,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.253351,51.609466,On or near Ellis Close,E01000133,Barnet 021C,Other theft,Status update unavailable,
ae40fe236f3b0e8985dfa631da5034f8fcfedb3e8bd5c6fa04e25afb82ea1f3c,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.248763,51.607842,On or near Spalding Close,E01000133,Barnet 021C,Other theft,Status update unavailable,
f9f03fa44ec28062c859986806482cd21f04029d6bf8ec787c6591e264008329,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.250174,51.606828,On or near Maple Gardens,E01000133,Barnet 021C,Vehicle crime,Status update unavailable,
f9a998f19b91760efeda5921dbd5c1c8b9c96c6272b94325fb69167a5ad0ff42,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.252308,51.605790,On or near Blundell Road,E01000133,Barnet 021C,Violence and sexual offences,Status update unavailable,
96ddf5bbd4f0a2987d85fe539d65de8ebaa2ca64f3a6b6474c9f6cd0bdab258d,2024-02,Metropolitan Police Service,Metropolitan Police Service,-0.257068,51.614610,On or near Downhurst Avenue,E01000234,Barnet 021D,Criminal damage and arson,Status update unavailable,
