Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f7eb30489b5ee4d771b9ab18d2cc794d0ecf61f21f26435fd5bd24d0c892d94,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.229725,51.548144,On or near Lechmere Road,E01000639,Brent 022C,Vehicle crime,Investigation complete; no suspect identified,
9dff698e2be4ef5e5c447520e752b2d8165cd28c2f0e3fd182769ee992950145,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.229725,51.548144,On or near Lechmere Road,E01000639,Brent 022C,Vehicle crime,Investigation complete; no suspect identified,
9db2e6fbb8ba13b39415c617090db5b04cc274cf9bb237e49e71dae89c949e8e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225343,51.549175,On or near St Pauls Avenue,E01000639,Brent 022C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.224331,51.547019,On or near Heathfield Park,E01000642,Brent 022D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.220589,51.548284,On or near Chatsworth Road,E01000642,Brent 022D,Anti-social behaviour,,
be2e1f0e58af6730d500152369b811bfac3dc6e1ae86f77a88eca5497378011c,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Bicycle theft,Investigation complete; no suspect identified,
967557374427fa896168c3dcb5f70003eb2d0c6e96adf2c6c60f624c7c7c5909,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.221599,51.547913,On or near Rutland Park,E01000642,Brent 022D,Burglary,Investigation complete; no suspect identified,
11a3402ee91c0e88ac783a1a07149c9168aa522c21a5e8c41d2d24b65fd2dc6d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.226874,51.547282,On or near Richmond Avenue,E01000642,Brent 022D,Burglary,Investigation complete; no suspect identified,
b974540c60ca4bda141c35c6384ae890f0c7dcf5e32ce552c661782fc2265781,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Criminal damage and arson,Investigation complete; no suspect identified,
1d8bffa40e6f33cf532e37ced6f08f8cef32df0ccd7f9b270330f3932535cdf0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.223003,51.547044,On or near Willesden Lane,E01000642,Brent 022D,Drugs,Status update unavailable,
1d8bffa40e6f33cf532e37ced6f08f8cef32df0ccd7f9b270330f3932535cdf0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.223003,51.547044,On or near Willesden Lane,E01000642,Brent 022D,Drugs,Offender given penalty notice,
320f6fe2b71267a7e1f1d1386a110623ab6d781fa7d027fa49936775eabfcf81,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Other theft,Investigation complete; no suspect identified,
f5e69b9cb2d4a2a3273cc780059bab25d162b4ff1f77eda296baafe773f547af,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.226874,51.547282,On or near Richmond Avenue,E01000642,Brent 022D,Other theft,Investigation complete; no suspect identified,
db9205de6f98db8543cd143bdb8df384eb690c49d21dc98eae65737ef045b6cf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.226874,51.547282,On or near Richmond Avenue,E01000642,Brent 022D,Other theft,Investigation complete; no suspect identified,
114b5ac42c3e1bc2fcee9e90c40b3df2a79a29562dda065b52096ef50f367f4d,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.220589,51.548284,On or near Chatsworth Road,E01000642,Brent 022D,Public order,Investigation complete; no suspect identified,
ee5a86410c8d257b8a9567787daf663d2efb0b7e8a4d3ee441879fbff86c9bbf,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Public order,Investigation complete; no suspect identified,
c20e7401c608175822afaa28604986edb1dd3f6a4a4d53c3abff0d74a6d178c2,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.226874,51.547282,On or near Richmond Avenue,E01000642,Brent 022D,Public order,Investigation complete; no suspect identified,
0a10d5641f7819203063c2f04a7f9e455d59ed322a29c8d93c09da5cb9fe605b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Public order,Investigation complete; no suspect identified,
8fa3ab4dd9ca101a392b865493124a51140b268a75b6fdee53ad35dbdeb48947,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Public order,Investigation complete; no suspect identified,
847f38f6b25fd2895edbe8ce02608dc1c10361094e29cad1ed6ef8ddc925852a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.226874,51.547282,On or near Richmond Avenue,E01000642,Brent 022D,Robbery,Investigation complete; no suspect identified,
af2157cd25a38327c4ac8ab709ce74b8b472774dbaefbdc13e09c3f81b3a02fd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Shoplifting,Investigation complete; no suspect identified,
cb86e7c6114a149450b6ddcf7fa19f408c7c51f98936cc65b18005361acd3154,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Shoplifting,Investigation complete; no suspect identified,
40fa3772e7bb97ab9bcffb4f747a32ced2288ead36d31545f729217265c325c6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Shoplifting,Investigation complete; no suspect identified,
ae6e2cf00a68a998ae36cacba6dbe37ec2d1a0f4a79f5ae5a68af91ca65a7557,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Theft from the person,Investigation complete; no suspect identified,
1b830ae88798e3edd398ec57ff455e219219b7a2b60ee91a86160726e136c471,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.220589,51.548284,On or near Chatsworth Road,E01000642,Brent 022D,Vehicle crime,Investigation complete; no suspect identified,
83e432d5699b8a5f5246faab9ca4f097cd14cefe1c33ce69b8e296bdd2ec06df,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.223003,51.547044,On or near Willesden Lane,E01000642,Brent 022D,Vehicle crime,Investigation complete; no suspect identified,
e1089665e3bd7ea7f9c7d56ba1359742055d110c727ec6dcbf019a30e5c28884,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.220589,51.548284,On or near Chatsworth Road,E01000642,Brent 022D,Vehicle crime,Investigation complete; no suspect identified,
7858e8cdaf1e4598eaf149e98ac323d5f45b4c8f8dae465da98aece62d4f8f6a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.222714,51.548173,On or near Walm Lane,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
c95eb2db1581b8968fd9601948bcd3ae7a9254dfe8619e6384849ddb100eb6b0,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.224331,51.547019,On or near Heathfield Park,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
d5a7c007ed06faf11598c66c95cb883dce8bcd2893930758b9b1aad8f768b233,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
34bb868f83ed71378ec691e9db293505f47b1f8750b192073023ebbb3e292e35,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
bb1e4c659d9ac87915eec0977a094cab1982ef7bf80eaad45c6bd12eb8fd6d67,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
bf7ef58078026f905990230db7888002c57c8b5c818ad324c9ce1b75dc4c8c96,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.225117,51.547588,On or near High Road,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
296aab0d07758f0f6d45555882c06bfe6b9e07063ce5c37f5d704a1d11f5c38b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.220610,51.547376,On or near Lydford Road,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
7f946aabc992ade613a7129b92f389818e28036159e9d69e39f21b8df38e1ee5,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
9822603e8f574579287fa8c85ac542338db0e2cecd839ca32cb2ab2d7dfbe9f3,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.228677,51.546887,On or near Brondesbury Park,E01000642,Brent 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.232860,51.546500,On or near Gowan Road,E01000644,Brent 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.233925,51.546570,On or near Maybury Gardens,E01000644,Brent 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.233925,51.546570,On or near Maybury Gardens,E01000644,Brent 022E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.233925,51.546570,On or near Maybury Gardens,E01000644,Brent 022E,Anti-social behaviour,,
73d58fd71b0964403fa2b9f064024a7234567e683ea6c6adabb2d41b9e484dcd,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.231779,51.546484,On or near Eden Grove,E01000644,Brent 022E,Criminal damage and arson,Investigation complete; no suspect identified,
a37f1060460b04ea933ab60a46af0779e90f9d7c7832dce13bda41f08742ca54,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230774,51.547863,On or near Huddlestone Road,E01000644,Brent 022E,Robbery,Investigation complete; no suspect identified,
65e9c368e7d8711f5601d5c51346d41b352c4307724d16b6479527579cc99760,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.233735,51.544391,On or near Kings Road,E01000644,Brent 022E,Vehicle crime,Investigation complete; no suspect identified,
a36829aa15305da42720517d51440566812fee1c4bfc75315d4f2e035dc0866e,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.232860,51.546500,On or near Gowan Road,E01000644,Brent 022E,Vehicle crime,Investigation complete; no suspect identified,
aef22706b161b4aaaad88b702461e37827c3e0413250d7dc7bbe9918f56a65a9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230772,51.547170,On or near Police Station,E01000644,Brent 022E,Violence and sexual offences,Investigation complete; no suspect identified,
a0e8c23a60d27fc0f289120a7182a3c9e9417b4aa11e82ffd8cb12fab2ae6c01,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.230772,51.547170,On or near Police Station,E01000644,Brent 022E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.204583,51.544542,On or near Brooklands Court,E01000490,Brent 023A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Anti-social behaviour,,
fd5f65bc09652ab1838a5928d898c09064864f4013f50a795df895001d067ed9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.205467,51.544430,On or near Cavendish Road,E01000490,Brent 023A,Criminal damage and arson,Investigation complete; no suspect identified,
695216f3b7c284c44737d23ee921bab1a6683c54618adf112a0eca30f8c3f1a3,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Drugs,Local resolution,
f14da7985021c5199b0f35d4f9f445037df07546fae11938bce66e18d042dfb8,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Drugs,Local resolution,
449eb19731ec022c59021173276f274b8df890616789df63e82a22504734d82f,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.207940,51.544998,On or near Mowbray Road,E01000490,Brent 023A,Other theft,Investigation complete; no suspect identified,
69a3154f6a81cec0a9b493af42c05d1a6eb156066d8b043e3fc08a94ad2fbe00,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Theft from the person,Investigation complete; no suspect identified,
e8cc3b1619dbd33ea93c7153586443a27c6fddaec1a31a700285091e61f76b8b,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.202829,51.545514,On or near Gladstone Mews,E01000490,Brent 023A,Theft from the person,Investigation complete; no suspect identified,
efadddf9e2abd446665fc8a72903b29e4a4a09a09900dd3bce9392b2c9a176f4,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.207940,51.544998,On or near Mowbray Road,E01000490,Brent 023A,Violence and sexual offences,Investigation complete; no suspect identified,
9b22df72088adb7f9470a07c207853e733bcbd42cedf4fd1eb660cac1916999a,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.207940,51.544998,On or near Mowbray Road,E01000490,Brent 023A,Violence and sexual offences,Investigation complete; no suspect identified,
df9c49bf8a72a07e6a4d0861612fda4f532a383fae9849a89ae83059756e64b6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.203361,51.545549,On or near Cavendish Close,E01000490,Brent 023A,Violence and sexual offences,Investigation complete; no suspect identified,
6d3c373f9327a674be4a12583e275d3e1b5ce253ab2a554b719a74b40be3fe00,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.205467,51.544430,On or near Cavendish Road,E01000490,Brent 023A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.218019,51.545422,On or near Honeyman Close,E01000494,Brent 023B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.218019,51.545422,On or near Honeyman Close,E01000494,Brent 023B,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.214524,51.546277,On or near Cavendish Place,E01000494,Brent 023B,Anti-social behaviour,,
e54a8d8574223244596f7d5da2b43f272466954c12b14f2cc4a48b4db5b874b6,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.218321,51.545076,On or near Brondesbury Park,E01000494,Brent 023B,Vehicle crime,Investigation complete; no suspect identified,
567feeee5efcc932475b2f7489d4f13a53817e6acfc252dc12699d4e562727e9,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.214547,51.546430,On or near Deerhurst Road,E01000494,Brent 023B,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.210646,51.545858,On or near Mapesbury Road,E01000495,Brent 023C,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,-0.203979,51.546341,On or near Petrol Station,E01000495,Brent 023C,Anti-social behaviour,,
