Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.239332,51.567532,On or near Apsley Way,E01000498,Brent 010B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238611,51.566397,On or near Ballards Road,E01000498,Brent 010B,Anti-social behaviour,,
5dc66bcb565a840bc0cb99d41035a7055e5bbb2156fc6f839c14e611c43b7f95,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.240151,51.567247,On or near Shepherds Walk,E01000498,Brent 010B,Robbery,Under investigation,
ea3b7db594394fc9198c0b60e9fd1548f3ce3ec8fdd7d127c1bf125dfdd15237,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.240069,51.566752,On or near Field Close,E01000498,Brent 010B,Vehicle crime,Under investigation,
af5e4f16e73c43f6eb7783d35a58f26285325f360817366c71b91a9fb1547205,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.240151,51.567247,On or near Shepherds Walk,E01000498,Brent 010B,Violence and sexual offences,Under investigation,
bd38de67ba7a92d3f9d658b9da5edd12d1bf428b9f3a14367584c5cbe048c6d0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.240151,51.567247,On or near Shepherds Walk,E01000498,Brent 010B,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258445,51.565776,On or near Harp Island Close,E01000622,Brent 010D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.254226,51.563672,On or near Aboyne Road,E01000622,Brent 010D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.253427,51.563049,On or near Attewood Avenue,E01000622,Brent 010D,Anti-social behaviour,,
3f13394a579ac9390e412b4721e13be0c6f91bfb3ec75ea7a6d601c4a17219ac,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258177,51.567498,On or near Runbury Circle,E01000622,Brent 010D,Drugs,Under investigation,
707be06ca6be492311ffbf7d2c059dcaa5ce3180fa97d2b8c70b5fa8c5445727,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258177,51.567498,On or near Runbury Circle,E01000622,Brent 010D,Drugs,Under investigation,
2f51a5809cff12065a0c89b6bc9893bf267584e961ac2c554b908de1bd73a497,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258177,51.567498,On or near Runbury Circle,E01000622,Brent 010D,Drugs,Under investigation,
9a5f006a937dd1c05538be71f47a580cd820a24d69b0eead128d769668c10cc2,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258445,51.565776,On or near Harp Island Close,E01000622,Brent 010D,Violence and sexual offences,Under investigation,
b4e54c29d87c5ca91abec52be7c76f75c7320164c56523b77117c9c31f338b75,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.261067,51.566642,On or near Church Walk,E01000622,Brent 010D,Violence and sexual offences,Under investigation,
67312591737b2820e51b51006b34c7c4f0d7f2b9c848e4da6cbd96c43a505b18,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258177,51.567498,On or near Runbury Circle,E01000622,Brent 010D,Violence and sexual offences,Under investigation,
39ebddb742bdb17300b1e1c996c816e595bf142db94598ce430152ba2a69f86c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.261067,51.566642,On or near Church Walk,E01000622,Brent 010D,Violence and sexual offences,Under investigation,
f538f963e664760db95f265988af8ca802e8ff55bdbce7ee8b08710528223004,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.258177,51.567498,On or near Runbury Circle,E01000622,Brent 010D,Other crime,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.256507,51.564003,On or near Alderton Close,E01000626,Brent 010E,Anti-social behaviour,,
ecb1a83519f44ccd6faf3a6c878a62048a2dd39f5bc7c00976dfa202d8da0407,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Bicycle theft,Under investigation,
67cb42c44e9303df2b1632d502417146278823fb6c1c07406073a0e45495ba87,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Burglary,Under investigation,
9f5333387f2736a48788694259b63ffa4ec1b1cb1af5836b86d34a37d2ced72d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.263662,51.560629,On or near Cambridge Close,E01000626,Brent 010E,Burglary,Under investigation,
4c4a2a691723916825aa0ad327fa243406e1651f8b228bfbc2524f09ab2f3d2f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Other theft,Under investigation,
ed1b3e0b58c247ca73d9c9b8b064ec249079f0679cf4800d082f06d77bcbb70a,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Public order,Under investigation,
c9729ade2c323c50a608315bebdedd0875a501bf96b479035ef58afb3a07534e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Public order,Under investigation,
9180eb1568db9f6c566c657d9f9c857f06756d8acff7ecda3b59d4f31d54a1e4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Public order,Under investigation,
62f5e08d81d45ffe50cac488eb7a63423a0483cac7686f3faacbbaf5692c39ea,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Robbery,Under investigation,
936a2a03006e41c28f784aab046b936ac2b892dcba9c0b8966f72d3b7b489e20,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.262795,51.561038,On or near Harrington Close,E01000626,Brent 010E,Theft from the person,Under investigation,
5f5ea49550d2190a7453dfb94284b1786a7d449a569775e04610ebdf33dc2357,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.257765,51.563949,On or near Lyndhurst Close,E01000626,Brent 010E,Theft from the person,Under investigation,
9174801b5cbcb215efaa6a9eeeb33b320b6724ca72e49cb2d477f4f14bcff697,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Theft from the person,Under investigation,
ef06b3866addc9f70630a62247b51c3f7f68afc4c64d9f1c6596a13d1f281b0b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.255672,51.563594,On or near Janson Close,E01000626,Brent 010E,Vehicle crime,Under investigation,
d5e49e6dc6f145cbcc9250cd12432ec35af073dc5ea70a89c3aa2a9f7a62ae99,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.260496,51.561940,On or near Quainton Street,E01000626,Brent 010E,Vehicle crime,Under investigation,
e4a94b16791a4982d125886d2679f20fb4e47c73018a90fb8ab7f739aaa352df,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.259597,51.564318,On or near Coombe Road,E01000626,Brent 010E,Violence and sexual offences,Under investigation,
7fef92c986916974347e2ee31412e691c5b26b6686413bf9bdf5e30703948417,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244032,51.565759,On or near Heather Road,E01033933,Brent 010G,Other theft,Under investigation,
2dc5378c96b9fbe89f5c4e0cbce07ed28188089eaaf83768aa660bedd226487d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.239956,51.563315,On or near Rylandes Road,E01033933,Brent 010G,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244727,51.566444,On or near Review Road,E01033934,Brent 010H,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.245896,51.562693,On or near Randall Avenue,E01033934,Brent 010H,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.244727,51.566444,On or near Review Road,E01033934,Brent 010H,Anti-social behaviour,,
84d8ad5c367f980e4f4804791abd88b583eb241934b112d1eff215e01ec01d28,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.245237,51.567045,On or near North Circular Road,E01033934,Brent 010H,Burglary,Under investigation,
43799572b742d13f43df8de18a4dd38002cd10c77d449d83729131dca023afbb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.245896,51.562693,On or near Randall Avenue,E01033934,Brent 010H,Robbery,Under investigation,
37a89940624ecb1650977b05d735838e5191ac423e45d1e225912fa15d313d61,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.248553,51.563372,On or near Kenwyn Drive,E01033934,Brent 010H,Vehicle crime,Under investigation,
87e66bcbc6c248240e9ddeaaa93281ed07e43cfd9d7f1309d891dfe8570c8cd7,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.247531,51.565182,On or near Links Road,E01033934,Brent 010H,Vehicle crime,Under investigation,
296dbb53ffa3f963adb494573adbda2230731430819b2f7697fbfba4cb66087b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.247531,51.565182,On or near Links Road,E01033934,Brent 010H,Violence and sexual offences,Under investigation,
526a8f06ba40ca6cae110f2f00faf8d24e58f6422405d39d1ce5941c5de70b07,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.247531,51.565182,On or near Links Road,E01033934,Brent 010H,Violence and sexual offences,Under investigation,
4766f70ea15f28e82b7f2cd9c4da0ef8c1272f4080986f5bbefcf3f031439f8e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.247531,51.565182,On or near Links Road,E01033934,Brent 010H,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.227946,51.564213,On or near Oxgate Gardens,E01000497,Brent 011A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.227946,51.564213,On or near Oxgate Gardens,E01000497,Brent 011A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.225716,51.564440,On or near Conway Road,E01000497,Brent 011A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.226624,51.566297,On or near Petrol Station,E01000497,Brent 011A,Anti-social behaviour,,
8da7ce4975c62ab090c1bd7780dc9ac666d0e244cf715f365ba4c77f8308ca60,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.225716,51.564440,On or near Conway Road,E01000497,Brent 011A,Burglary,Under investigation,
45ed93d05ac80e230612264becff2bc8b0c3ac5fb61c81f25532d3770a872bb9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.226624,51.566297,On or near Petrol Station,E01000497,Brent 011A,Other theft,Under investigation,
e6eace507034fba161a9e3a2b9b9696ad0d80c9296180124f59b3a899ba098e0,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.227946,51.564213,On or near Oxgate Gardens,E01000497,Brent 011A,Other theft,Under investigation,
cd1941e3e37df2d6e212e1c01a84ed9772a708bc6a7f0af114c439935bcdd47e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.225807,51.565799,On or near Petrol Station,E01000497,Brent 011A,Public order,Under investigation,
baeb3e1972bd35ba758ff09d6b7999ddc27751fcc2fb92497bade18282984ebb,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.225807,51.565799,On or near Petrol Station,E01000497,Brent 011A,Theft from the person,Under investigation,
891a4ddadf2ab18ba7703aff036482361f8e226d1af806823a6c682e6c357914,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.229305,51.566005,On or near Humber Road,E01000497,Brent 011A,Vehicle crime,Under investigation,
d8c414f442e465b9764cbd16db35ed42cfce4b11f90e7b0818f25a6458359107,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.222021,51.562253,On or near Bus/Coach Station,E01000497,Brent 011A,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236625,51.568498,On or near Streakes Field Road,E01000499,Brent 011B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236625,51.568498,On or near Streakes Field Road,E01000499,Brent 011B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238957,51.564154,On or near Brook Road,E01000499,Brent 011B,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.234689,51.568199,On or near Kelceda Close,E01000499,Brent 011B,Anti-social behaviour,,
f46c5399497efa640c5c53f6c17dd0882ac49bcdd71ebb091ce28ea0b99fec85,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236831,51.567656,On or near Waterloo Road,E01000499,Brent 011B,Burglary,Under investigation,
39d28149caecbff4b66563b390cd578f3dc38b428c0c8bdc80c71a89a9c85e84,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.235535,51.568320,On or near Further/Higher Educational Building,E01000499,Brent 011B,Burglary,Under investigation,
818040b543cbdcc69eae57c6fc5ccda556e194a9e6dba6f733f4adb8bb4f9b28,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Drugs,Under investigation,
ebb1d0e63c348ea675e79e95479ff913a47e7d8d67d3b5599d0440410a70983d,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236831,51.567656,On or near Waterloo Road,E01000499,Brent 011B,Other theft,Under investigation,
fe35fd9e5c5204b66be15ebd77ded5281ed36624eeb33be412c3f17bae371b8e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236625,51.568498,On or near Streakes Field Road,E01000499,Brent 011B,Other theft,Under investigation,
9b4abdf12a889c3b3029895f24ddae01e7c3a18c876a1806f92b9053aacc8f97,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.236625,51.568498,On or near Streakes Field Road,E01000499,Brent 011B,Other theft,Under investigation,
36274ccee707704ab36bd1ab3914f4adcebaf44147675bd8b83ecc876e7b9676,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238957,51.564154,On or near Brook Road,E01000499,Brent 011B,Robbery,Under investigation,
7f38623ed6afba8da9ed558bf428986457d02ff67a7e009e9d1c1e7b39e26c1b,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Shoplifting,Under investigation,
4e72d6dad6c045dc2127b71fc00ac3ba77dabd6e368eeea7f575c4ec086d02a4,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Shoplifting,Under investigation,
055b0d9ce672232c871fcf1de4a14f703d407a95d8d7c2c0d4eb16017e3001a8,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Shoplifting,Under investigation,
934002edcd51384ded185173c5ba3d02a490ebfa6e7d95d8b2b1594c84a5e8be,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Shoplifting,Under investigation,
a556dad0cd3b19fe6a239187ebf2e05b7764675600cb508cec119b77c8318ce6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Shoplifting,Under investigation,
3a0528509bde40ea96f9cf216b39f85d59857971a99ea9f3ff7a357389825a25,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Theft from the person,Under investigation,
b44a416a9422e4a24ce68b01eb461fc1eed45cf8258fe5cda0fded47f941bd52,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Vehicle crime,Under investigation,
a8bcda3aadfd63f41080bfcb24643f5001aa813ff9572f6f83c8193d77b91a17,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238957,51.564154,On or near Brook Road,E01000499,Brent 011B,Vehicle crime,Under investigation,
1a0427cb6bc3a106ed068f8a4956d57f85b4135bbcad5a28be4d0cdaa0967e14,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238957,51.564154,On or near Brook Road,E01000499,Brent 011B,Violence and sexual offences,Under investigation,
9f43c2ec77bc07f7e05100453647383039f15d2a858b965f259f5bf664ce925f,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.234388,51.566648,On or near Lukes Close,E01000499,Brent 011B,Violence and sexual offences,Under investigation,
257ee41c87104ac1310cb4d12c1f109f2e9d74ccd12f70b63e620727a93caf2e,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.238957,51.564154,On or near Brook Road,E01000499,Brent 011B,Violence and sexual offences,Under investigation,
c5e9c265f359bae7ba571d92712e9acc1878908b6b673bfac0cebc01709cf07c,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.230722,51.568526,On or near Oxgate Centre,E01000499,Brent 011B,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.232752,51.564187,On or near Byron Road,E01000501,Brent 011C,Anti-social behaviour,,
1c6dd7877824f395bf158191bbcef7e3c3a3e8e82b42214568b48b246ee0f3c9,2024-03,Metropolitan Police Service,Metropolitan Police Service,-0.237103,51.560979,On or near Hawarden Hill,E01000501,Brent 011C,Burglary,Under investigation,
