Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f53dfffddc4fe92ea65752ed742532b22876bb8a073589e44f76e2c315923c50,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.119251,51.475920,On or near Hartley Road,E01000450,Bexley 009E,Burglary,Under investigation,
f96f22c12c400d2d9495c8f9e2b8c8598791bd0f0e986c11abbfbf5db9b419d3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.117575,51.477047,On or near Downe Close,E01000450,Bexley 009E,Public order,Under investigation,
ab654eca01590b3ac8715d65dd95a908dd80c517c2b3ba9443cb465206703808,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.123507,51.475771,On or near Lansdowne Avenue,E01000450,Bexley 009E,Vehicle crime,Under investigation,
6a32deeefd65341b6fb74d9878cd59a8ac612c0e8131ba01408068b15709a2da,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.123507,51.475771,On or near Lansdowne Avenue,E01000450,Bexley 009E,Vehicle crime,Under investigation,
2c821d5dc8e6f1a03008a192da897e7e0b393f8815340d2a76f0a5d1493717df,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.123507,51.475771,On or near Lansdowne Avenue,E01000450,Bexley 009E,Vehicle crime,Under investigation,
5f33cbad71eefae799d6d747ebcec832b35c814c7a0a62152af72f01ec30664f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.118738,51.477593,On or near Langley Road,E01000450,Bexley 009E,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.119530,51.472299,On or near Okehampton Crescent,E01000451,Bexley 009F,Anti-social behaviour,,
7cd3e348b0656659838cb75871e44a0fbff3ca682882517a5266b158ee69c758,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.118631,51.472792,On or near Budleigh Crescent,E01000451,Bexley 009F,Vehicle crime,Under investigation,
87e23880f9f9486964cc2f97418a5b8055ee7bc062ce0aa3360b2720a6d0efb1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.121581,51.474618,On or near Madison Crescent,E01000451,Bexley 009F,Vehicle crime,Under investigation,
a09d58a1aa1d0fec719b623ad268e67aa068b4df76507ad7754184c646beea7a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.120934,51.474019,On or near Plymstock Road,E01000451,Bexley 009F,Vehicle crime,Under investigation,
6e5883ee0f2698dd7fb194db52da9c9397366c0e80dc9350bd328ec66071e8b0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.118631,51.472792,On or near Budleigh Crescent,E01000451,Bexley 009F,Violence and sexual offences,Under investigation,
87da323a6988bbb37f46f778d8f7d1f1f906efe3a5a5fc2edb540f5b4b8bbb3b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.124474,51.470852,On or near Bognor Road,E01000452,Bexley 009G,Burglary,Under investigation,
35dd5a2095543ba8d63b03552a897417f95a49b052a65c2cbb504c58f7eed782,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.123739,51.471774,On or near Colyton Close,E01000452,Bexley 009G,Vehicle crime,Under investigation,
1ad91dc1e3684af2d80b94fafbcb6e2b0581a1d6fb3912f41eb08eeae003f55c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.124708,51.468447,On or near Gipsy Road,E01000452,Bexley 009G,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175078,51.473377,On or near Twigg Close,E01000367,Bexley 010A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175078,51.473377,On or near Twigg Close,E01000367,Bexley 010A,Anti-social behaviour,,
677357055a00dc5a78a8a51ff3ef21af3e192df6479bb241fcd85dae60e491d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.173425,51.472230,On or near Hemsted Road,E01000367,Bexley 010A,Burglary,Under investigation,
bf8ff8fb535aed0449d763789be8ff3fbcbf056e57f3714178537f633c2f39b2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.173677,51.472396,On or near Hemsted Road,E01000367,Bexley 010A,Burglary,Under investigation,
37ed892c143efb9bfdacc5a7415a2eca0f6e99dc122bf1771c77e7cbdb605bce,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.173000,51.474504,On or near Beechfield Road,E01000367,Bexley 010A,Burglary,Under investigation,
09805f09fdd5a12946755d8dbc70f5cc94889a000a24ff456d9b410b6de69c17,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.177364,51.472103,On or near Chipstead Road,E01000367,Bexley 010A,Vehicle crime,Under investigation,
66d261222b38972cf8df89f1eeaef8d8597c2a6df2d3caaebc5696a4765ae478,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174900,51.471150,On or near Elmstead Road,E01000367,Bexley 010A,Vehicle crime,Under investigation,
cca3e36a98ce1ba8bfd49740a8d42da183b5946ef74cac342c817091e0d49b98,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.179603,51.470442,On or near Selkirk Drive,E01000367,Bexley 010A,Vehicle crime,Under investigation,
c6733ad6abbea331696c065f88065bd383612b2600b863dbb174705d76aba620,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174666,51.475921,On or near Coniston Close,E01000367,Bexley 010A,Violence and sexual offences,Under investigation,
8d6da1f3b1e133554eed0c7ea110bf7f3eb124a18a7d776de5dcf10ef02da9c6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178724,51.471025,On or near Myrtle Close,E01000367,Bexley 010A,Violence and sexual offences,Under investigation,
ece46ac40d6ec6cef10d948bb4e22d3a68aaee7fabaaa56f6b747c18d331e931,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.176115,51.471281,On or near Halstead Road,E01000367,Bexley 010A,Violence and sexual offences,Under investigation,
f9ed769268a21996e9f44475c49ce98e12f981f786c1cf8c55163334cca6ee4d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.172897,51.471727,On or near Birling Road,E01000367,Bexley 010A,Violence and sexual offences,Under investigation,
d232933c5b601e16d5125a28daddb5a4fde67966c9053d60c4d074980762c8c6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.179111,51.472808,On or near Downton Mews,E01000367,Bexley 010A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.177513,51.467667,On or near Hurstwood Avenue,E01000368,Bexley 010B,Anti-social behaviour,,
9d34292ffae83b9b5a503b29502da84771aee4c2a0d4cdf29f58ea806ac3ba0d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174144,51.467073,On or near Cheviot Close,E01000368,Bexley 010B,Vehicle crime,Under investigation,
c9a05066a9bde0d6b4fbeaa6aba01dc73d5b3bbbbd7de32d2295f574dad4ee03,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.176563,51.467064,On or near Cumbrian Avenue,E01000368,Bexley 010B,Vehicle crime,Under investigation,
922fee76ba288bb138c3b319eb506837f95df2d9fb5b0bf955c5524cfe1bd5af,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.176794,51.467086,On or near Quantock Road,E01000368,Bexley 010B,Vehicle crime,Under investigation,
971d291cb6af60851d438d624da988487cf497614f63c25e7285b7ab44c608f7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174144,51.467073,On or near Cheviot Close,E01000368,Bexley 010B,Violence and sexual offences,Under investigation,
92e557479ca257f5ae7330653d4f9fbe11f7652679eb4eced8cab5cfc6151eaf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174144,51.467073,On or near Cheviot Close,E01000368,Bexley 010B,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174124,51.473314,On or near Frinsted Road,E01000372,Bexley 010C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169644,51.476005,On or near Elm Grove,E01000372,Bexley 010C,Anti-social behaviour,,
f72cc4ae6e0c8360bad3d8e2ab9f1c8cb4b7fed3523f71afe87c1a76ab8b1fe2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.171239,51.474114,On or near Frinsted Road,E01000372,Bexley 010C,Criminal damage and arson,Under investigation,
665c01801a98e89808e31827c4de2ff9b7f58735db51e5ef699d8ec04e39c21d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Public order,Under investigation,
070e186608edd4bcae358ba044b89b633a5f3b713669c9bcd350ff1a913d81bc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Shoplifting,Under investigation,
120f0061e3303ce3b2ac83303f6bd81a88b2b50bbc5ceea4e3701b390652a6d7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Vehicle crime,Under investigation,
ee5e7bfb390dd2ded7f46e1992f7cac4b248cf1bdb71101f45ab6bfbb55f0d8f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Violence and sexual offences,Under investigation,
ad72149c5a03bea7e05543397cec0499ca0f4c2b2825244672f5e3fdc1aa7f93,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Violence and sexual offences,Under investigation,
6b602e9dbc169cfa487f108feae3e62c70c46ed51edf6138e28b61cb7007eb5f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.169644,51.476005,On or near Elm Grove,E01000372,Bexley 010C,Violence and sexual offences,Under investigation,
82ac72cf129d0eb57d852bfc311eb2895b35f6d88fffabc54e0324ce8ef62e03,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170580,51.472678,On or near Stelling Road,E01000372,Bexley 010C,Violence and sexual offences,Under investigation,
a50c39a7811d47617158929f7225f586c76bb30d979d8edd78cc7b0c902d0506,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178574,51.460021,On or near Tanners Close,E01000380,Bexley 010D,Drugs,Under investigation,
42ac7de0918e47ecc767215f493630ae029d6e14fca21639a1beee7e302cc990,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.180738,51.461626,On or near Walker Close,E01000380,Bexley 010D,Drugs,Under investigation,
a5ada2c8b734a55666a851544428b096e7629d5f7d3f94de1da8233b30aaac8f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.180738,51.461626,On or near Walker Close,E01000380,Bexley 010D,Other theft,Under investigation,
a92b6b462fec4e0e1477c0ca13d1a0072ff8440870c235f4fd7b29a7149c535f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178574,51.460021,On or near Tanners Close,E01000380,Bexley 010D,Vehicle crime,Under investigation,
bc6525ad271ad08174b62941a04d949b03e0d8369c2a37152b03def69cecd64a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.187211,51.462117,On or near Shearwood Crescent,E01000380,Bexley 010D,Vehicle crime,Under investigation,
3f9e5fe91d4d17db07707248030641c2e9e899b4b901517915ca616c82b793bc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181679,51.461132,On or near Burgate Close,E01000380,Bexley 010D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.183585,51.464568,On or near Ely Close,E01000435,Bexley 010E,Anti-social behaviour,,
4989aacd6b1b2951db5a591efe92d03d9d64a10a183b8fc946860e5239f2d729,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.177381,51.464297,On or near Eversley Cross,E01000435,Bexley 010E,Burglary,Under investigation,
f0f58f12e56778d0821bb6e01ce6982a383426027c92b6e0bd19794d3dd64ecc,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.182302,51.466336,On or near Barnett Close,E01000435,Bexley 010E,Other theft,Under investigation,
bcf076adbc026df36a08dc857c0700476f0fe680b7f41333592e5a386d6adcd0,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.177381,51.464297,On or near Eversley Cross,E01000435,Bexley 010E,Vehicle crime,Under investigation,
4585bc04945f1e14edf7745305845ca0333feab0e6a959712fe76e0d7ebebd4f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.182302,51.466336,On or near Barnett Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
d8b9fe98bf806aaf2273386696f7ae525528de4383ea265374ec5a78a38f0215,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.182302,51.466336,On or near Barnett Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
b007579b687565ab77b49e80633a65617dabc1404b7928bd0df0839a89899330,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.185404,51.465577,On or near Lincoln Road,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
4cbbb3753f94e925a933ac2e8d9ab3b7300645db475b8f60cd2a6729484f3333,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.182302,51.466336,On or near Barnett Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
17e277f212a8b629cdb11ff098ccf42db8ef977bbc6c9468122aefa5e2e328c7,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.182302,51.466336,On or near Barnett Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
0f890714ecc8827a6c134c7a9e92eae90698d56e1fd982b7ceb3b291a8f94b0e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181549,51.466261,On or near Petrol Station,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
e97e90d98a56e90221b684da213f9e99a6413caa096459d840ffdcbd0ffcea8a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.179278,51.465727,On or near Ranworth Close,E01000435,Bexley 010E,Violence and sexual offences,Under investigation,
3f9df9cdb3e7018dcc70fcf4c89e6c1b5df85ae90c28ed3198fa94b4466c6010,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146549,51.467806,On or near Eskdale Road,E01000353,Bexley 011A,Public order,Under investigation,
76c7e9a03fb927c9dc2d6c6e26f7a303673ee7ba00c812a325d6d6be85f4d349,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146549,51.467806,On or near Eskdale Road,E01000353,Bexley 011A,Violence and sexual offences,Under investigation,
2dcc511759dc952652fec7b35092623bf1ffaef33fe4306d9837c6c3810040f5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140069,51.470568,On or near Dunwich Road,E01000353,Bexley 011A,Violence and sexual offences,Under investigation,
cdec2ae4e04306fc3daa55f964332b4a15ff4423a05c5cbd9122cf4e570b2128,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139802,51.467929,On or near Sheldon Road,E01000353,Bexley 011A,Violence and sexual offences,Under investigation,
f9046b57b8100c220679e52dd3647c10453ccb42378ade4f8248ff6c3e4825b1,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133804,51.473317,On or near Oakhurst Avenue,E01000354,Bexley 011B,Other theft,Under investigation,
933a721e17758e3f2a41e12c29cd7b16e0b7a5d1b943495eca633d5553489d8f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.151010,51.469604,On or near Silecroft Road,E01000355,Bexley 011C,Burglary,Under investigation,
85de771c388937e6a03f845949bffb385853f2635bb12910ba6a85563222ebd4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.147345,51.465759,On or near Petrol Station,E01000355,Bexley 011C,Drugs,Under investigation,
79ba6d7a62c1035939da52551a476f89de22c356d3730dab476c20cda46f9d2a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.147345,51.465759,On or near Petrol Station,E01000355,Bexley 011C,Other theft,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145695,51.466482,On or near Petrol Station,E01000358,Bexley 011D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136039,51.467836,On or near Heathside Avenue,E01000358,Bexley 011D,Anti-social behaviour,,
54782633ef6f3ddb7f4616eb71543b4de9af49c6dd7411f2a968ad815975162a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145695,51.466482,On or near Petrol Station,E01000358,Bexley 011D,Other theft,Under investigation,
175b16c13e3cedc60b7326d1561d6c3a5863b87227c422c9141856fe5f247354,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Other theft,Under investigation,
c774b524d47016af2609fa79c4abbbdf9c0ab2c2388e4a5ac012f27ed14697c3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Public order,Under investigation,
9f2d73f1c6f2f8cebc4fc80494f2bb032da2df7947f68007f327bbb5bc1512e3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Shoplifting,Under investigation,
c691bc229d57897d54dda1de29c5e55c7ff2c88d263ea60548a82c48a94767a6,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Shoplifting,Under investigation,
4b8f0dae54f8b900670bd71f0f7d09ebb2efdc62cfc07647126fe1048e561daf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Shoplifting,Under investigation,
16df361d718445a895633b3e65403956e8c3b6ff855ef28679f02eb151fad8e9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Shoplifting,Under investigation,
05ead701a33ac7cfa6103f7d0ec4d8a9526a33c36d90251f1c7a6961e60bdcd2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146539,51.465459,On or near Supermarket,E01000358,Bexley 011D,Shoplifting,Under investigation,
