Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128405,51.631343,On or near Ashfield Parade,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.137518,51.636397,On or near Chase Side,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.123163,51.633021,On or near Raleigh Way,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128405,51.631343,On or near Ashfield Parade,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129388,51.632743,On or near Police Station,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.135285,51.635157,On or near Oakdale,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.126921,51.627722,On or near Balaams Lane,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129388,51.632743,On or near Police Station,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128405,51.631343,On or near Ashfield Parade,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.130754,51.632549,On or near Crown Lane,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.127696,51.633112,On or near Nichol Close,E01001519,Enfield 020D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129388,51.632743,On or near Police Station,E01001519,Enfield 020D,Anti-social behaviour,,
2600e6fb136089755a6a829fcc0f1dedab74fa0289ee711061a6059eae4b23c9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.130754,51.632549,On or near Crown Lane,E01001519,Enfield 020D,Burglary,Investigation complete; no suspect identified,
5177e82d5f8d9dd16c21cb271fa0c52508fa1757878c8956aeb3d3e2cb392e4f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128150,51.632265,On or near Station Parade,E01001519,Enfield 020D,Drugs,Local resolution,
9e4095d54013586039786a889e00feecd48a9334489dec4c02529858e8c3c86f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131247,51.634265,On or near Supermarket,E01001519,Enfield 020D,Drugs,Local resolution,
f28b68ac322130e181c6929f991558e153a339af4aa7956d84eba056950c826a,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.126319,51.632532,On or near Parking Area,E01001519,Enfield 020D,Drugs,Status update unavailable,
c4ec0659d3e6a24ddb4af1fd400afea0f3a6eef7ad1fd97d99efdffc326fe06b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131247,51.634265,On or near Supermarket,E01001519,Enfield 020D,Drugs,Offender given a caution,
21c9cc4513cb75a8af75adacb443086e6366cd2ae1ad8d7ba32d42075e6b3b2e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.133780,51.635574,On or near Windsor Court,E01001519,Enfield 020D,Public order,Status update unavailable,
3ab4ed41ec3399c74484dafe8aaba0e938c1fe2f25f99d485c542d7e7f31162b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131247,51.634265,On or near Supermarket,E01001519,Enfield 020D,Robbery,Investigation complete; no suspect identified,
e9ac62fff1a67338ea87d0267f0fc3ef2a75fc790963d9a84e4c5101684518c3,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128405,51.631343,On or near Ashfield Parade,E01001519,Enfield 020D,Theft from the person,Investigation complete; no suspect identified,
d40eeed9038db43a68388ed3bebdfb93a2d729a6c3b35e943d25c9e0cdf0e5f1,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131247,51.634265,On or near Supermarket,E01001519,Enfield 020D,Theft from the person,Investigation complete; no suspect identified,
f556976bbd4c2809a2f5a87ba36c0b108144bf442df13317f362a12a7903b372,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.133233,51.634117,On or near Chase Side,E01001519,Enfield 020D,Theft from the person,Investigation complete; no suspect identified,
7d84fe3a67592bc3135b13b0e08565fe4af98eee2a0d226f7d07213e17388735,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.130754,51.632549,On or near Crown Lane,E01001519,Enfield 020D,Vehicle crime,Investigation complete; no suspect identified,
49e3c6a975498b5e4d653ce80e3a964c2b3651f6ae7e38f5274b2395da10d7a0,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.127091,51.631672,On or near Bourneside Crescent,E01001519,Enfield 020D,Vehicle crime,Investigation complete; no suspect identified,
21c9cc4513cb75a8af75adacb443086e6366cd2ae1ad8d7ba32d42075e6b3b2e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.133780,51.635574,On or near Windsor Court,E01001519,Enfield 020D,Vehicle crime,Investigation complete; no suspect identified,
f6822d57bac090bf6a24b593acad208c44fb345712caf6d0d4753d8278185adf,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.125050,51.631415,On or near Grange Gardens,E01001519,Enfield 020D,Vehicle crime,Investigation complete; no suspect identified,
cf5074985e497c246e5584c8ac93b386dce72d0857a6b0cc10b992956d902825,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.135285,51.635157,On or near Oakdale,E01001519,Enfield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
0f6a948bb127680a6ea21e2710031825cbf4ee55130a751e8243bc7dad3f42de,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.129388,51.632743,On or near Police Station,E01001519,Enfield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
eaeb68f6476e9790e860306f8a0d1ced704a76af6cc1a56065ce1fc692f901e9,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131247,51.634265,On or near Supermarket,E01001519,Enfield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
daeeb3e6fe7f3789182121b4d43a34f22edd088a68a050e4e3d8f56aa0585e3e,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128150,51.632265,On or near Station Parade,E01001519,Enfield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
cf19b6b2c2aa4e1c6ed6933c1bf21471b792b1a09e5fd7d1d083802f04008d51,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.138379,51.636546,On or near Osidge Lane,E01001519,Enfield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128220,51.638633,On or near Dalrymple Close,E01001525,Enfield 020E,Anti-social behaviour,,
8e92d4eb892bda36a4c2583164f32eb7f18383cc8e2ab6d720745104b98117a8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131409,51.639106,On or near Linden Way,E01001525,Enfield 020E,Public order,Investigation complete; no suspect identified,
f489537b5eeeda79a01ddc5e14784c296b67b9354be52cf2effda9316e4aca4c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131877,51.636506,On or near Pine Close,E01001525,Enfield 020E,Vehicle crime,Investigation complete; no suspect identified,
241f55b5d5f9498671628d00701962006078b30d7cda5b9c3e356d14aaeff5c5,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.132647,51.638883,On or near Orchard Avenue,E01001525,Enfield 020E,Vehicle crime,Investigation complete; no suspect identified,
326ca1f1a7d4842727c71b0d393a94b0086a36b868770a1276f612cafb570654,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131515,51.636194,On or near Chelmsford Road,E01001525,Enfield 020E,Vehicle crime,Investigation complete; no suspect identified,
4a2d9dc5b7371b9c149a3cc3c18c93a57fda584b172db13ee8b7f256db79c3ca,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128892,51.638814,On or near Grovebury Court,E01001525,Enfield 020E,Vehicle crime,Investigation complete; no suspect identified,
8e92d4eb892bda36a4c2583164f32eb7f18383cc8e2ab6d720745104b98117a8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.131409,51.639106,On or near Linden Way,E01001525,Enfield 020E,Vehicle crime,Status update unavailable,
93ec390f23f7aaceec3ae2162a2632fad49000115d7b8d7b6fd5373fbf636a0c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.127909,51.637782,On or near Chase Road,E01001525,Enfield 020E,Violence and sexual offences,Investigation complete; no suspect identified,
fb39e85180839bec9056b03b8ccc9e72e30cb866dc07cae138a8c2b05c442875,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.133535,51.635192,On or near Ramsey Way,E01001525,Enfield 020E,Violence and sexual offences,Court result unavailable,
385683f9effccce6dc0ab88cf646bfc92298e15a4c2e7f7a20f19574fcc93dbd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.133950,51.636709,On or near Nursery Road,E01001525,Enfield 020E,Violence and sexual offences,Investigation complete; no suspect identified,
5babad3bb1f3a3d2d7ee54de1531cb3d7d8934a94f85092da1642dfcbe92c942,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.128220,51.638633,On or near Dalrymple Close,E01001525,Enfield 020E,Violence and sexual offences,Investigation complete; no suspect identified,
fc98260e99a01df83805854e101842eb50bbec10b13b1d1a5360cebe27a08a5b,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.075795,51.639170,On or near Constance Road,E01001398,Enfield 021A,Burglary,Investigation complete; no suspect identified,
f27312c6863e69c4033cda79ae504f4161e6bbe2224ac70635ab481dff5f06f4,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074362,51.639920,On or near Park Avenue,E01001398,Enfield 021A,Vehicle crime,Investigation complete; no suspect identified,
dc35182f8101c813ccaaada85fecc8ba4a172e8f2fafefb80182b95dd74d8179,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.073208,51.640881,On or near Wellington Road,E01001398,Enfield 021A,Other crime,Investigation complete; no suspect identified,
7b90c4239cac6db8e6a722a1a03a618dec1ef04780cd0a6712086f7c6e875ff6,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068613,51.635428,On or near Great Cambridge Road,E01001399,Enfield 021B,Bicycle theft,Investigation complete; no suspect identified,
6de0c6c1d92be7d264b33616d15e7053cc33e595fa655ae168c8dc8c6f02b086,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068613,51.635428,On or near Great Cambridge Road,E01001399,Enfield 021B,Other theft,Investigation complete; no suspect identified,
caefd8db70849152c5fd9b4534e65e4851323537ed5cc6fc9c86e8dce1bd6bda,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.072739,51.634219,On or near Amberley Gardens,E01001399,Enfield 021B,Possession of weapons,Investigation complete; no suspect identified,
6a3c74fc3910ea1696618aaf575c8662004d8b5ccfcd86b10dc60d10f5fb0a1f,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068613,51.635428,On or near Great Cambridge Road,E01001399,Enfield 021B,Public order,Investigation complete; no suspect identified,
6ed87d44dcc1dcce2a7877d8c4324c8454f88f60debe2e8b6c566d3c2f7af154,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.072506,51.632560,On or near Great Cambridge Road,E01001399,Enfield 021B,Public order,Investigation complete; no suspect identified,
d800be69589e5d4d85d705833fc56863549d452409c8568efacb5ebbf9be1c37,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.068613,51.635428,On or near Great Cambridge Road,E01001399,Enfield 021B,Vehicle crime,Investigation complete; no suspect identified,
5c525d24c8d54b130a3a712935d3357ed17c94987626804d8242404184ac63dd,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070787,51.635940,On or near Sennen Road,E01001399,Enfield 021B,Violence and sexual offences,Investigation complete; no suspect identified,
2cc1f98c3401beb2c21331fb3e3e2664bf82de5b03cb343920cc0cf65061d003,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.070787,51.635940,On or near Sennen Road,E01001399,Enfield 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071945,51.637272,On or near Raglan Road,E01001400,Enfield 021C,Anti-social behaviour,,
91a654363d68014c084f07dcde58c604383d42118b07eb58a4a45ce1e092197c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.071945,51.637272,On or near Raglan Road,E01001400,Enfield 021C,Vehicle crime,Investigation complete; no suspect identified,
b093a0556ed2982444c829bdd9cddf6ad2bb6454bca63edd3ed02169c018c600,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081686,51.636578,On or near A105,E01001400,Enfield 021C,Vehicle crime,Investigation complete; no suspect identified,
f65f0d340b778ed752b1524afd06dba4f6483c1e98757dc2692591c13591becf,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.074450,51.638177,On or near Gardenia Road,E01001400,Enfield 021C,Vehicle crime,Investigation complete; no suspect identified,
7b0206aaba8b2d01a1c19839fff9faaac538e365925496bcc6e8513636cc9fa8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.081686,51.636578,On or near A105,E01001400,Enfield 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.093712,51.635128,On or near Vicar'S Moor Lane,E01001402,Enfield 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.093712,51.635128,On or near Vicar'S Moor Lane,E01001402,Enfield 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.092289,51.635285,On or near Firs Lane,E01001402,Enfield 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.093712,51.635128,On or near Vicar'S Moor Lane,E01001402,Enfield 021D,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.092289,51.635285,On or near Firs Lane,E01001402,Enfield 021D,Anti-social behaviour,,
3e01215828ae96317fb7464b4d4455ef28d3332448f7dfd445beb1f047f11e1d,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082274,51.633251,On or near Rowantree Road,E01001402,Enfield 021D,Vehicle crime,Investigation complete; no suspect identified,
efa7a639f4a7f7a54b289c8717e5bedecf1e77d02becee6707c42fba2968d3ae,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.090763,51.635161,On or near River Bank,E01001402,Enfield 021D,Violence and sexual offences,Investigation complete; no suspect identified,
c33001ea4a130ad9d1b9b500404efb28867d40f1df1cac8a7497aa79bdbe217c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.090763,51.635161,On or near River Bank,E01001402,Enfield 021D,Violence and sexual offences,Investigation complete; no suspect identified,
c33001ea4a130ad9d1b9b500404efb28867d40f1df1cac8a7497aa79bdbe217c,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.090763,51.635161,On or near River Bank,E01001402,Enfield 021D,Violence and sexual offences,Status update unavailable,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.079365,51.631648,On or near Ainsley Close,E01001403,Enfield 021E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082426,51.630322,On or near Hydefield Close,E01001403,Enfield 021E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.082426,51.630322,On or near Hydefield Close,E01001403,Enfield 021E,Anti-social behaviour,,
1156883cb6b382c22801309cb57b0b5fa3df47a62e18bc5d2801d2986c7a6d37,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.079365,51.631648,On or near Ainsley Close,E01001403,Enfield 021E,Other theft,Investigation complete; no suspect identified,
3a8fc9e4dff52edd7f5030518937447f89d7755ca7f8ff706519a413afb122f8,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084015,51.632740,On or near Ridge Road,E01001403,Enfield 021E,Possession of weapons,Investigation complete; no suspect identified,
003a1faf47286a63c4d0771929cb2bf5f0d3e5af361499a1c832fc3388c4e116,2022-02,Metropolitan Police Service,Metropolitan Police Service,-0.084434,51.632387,On or near Halstead Road,E01001403,Enfield 021E,Public order,Investigation complete; no suspect identified,
