Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ccd0b96477d16ee3351c9ca94a4c73dfb699a3b54c5421b764f89adb2baa847,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.204078,51.596555,On or near Windsor Close,E01000200,Barnet 028B,Vehicle crime,Investigation complete; no suspect identified,
9c7a5e76c7460cb7d73a8733259f9eb5b3f84c39fe142667760f463b4fd45151,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.204078,51.596555,On or near Windsor Close,E01000200,Barnet 028B,Vehicle crime,Investigation complete; no suspect identified,
b661310024a52d0a788951123c8d11d15d90169dbbb19513dc4496e107b2112c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.209553,51.590974,On or near Highview Gardens,E01000201,Barnet 028C,Burglary,Investigation complete; no suspect identified,
5969d58e701c616310a7447bc0802915e4177ba6ce2cca02e98a297560c9f6dc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.209553,51.590974,On or near Highview Gardens,E01000201,Barnet 028C,Burglary,Status update unavailable,
3eb86d84944336108e7058c28f43d2a45bd9b437944586f1ca23e23f70bc74cc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.199189,51.592398,On or near Petrol Station,E01000201,Barnet 028C,Burglary,Investigation complete; no suspect identified,
b90eec3b29b78edb2eb3c70fee795359fc559b2f8abbe96cbf6fbd78e950478f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.209553,51.590974,On or near Highview Gardens,E01000201,Barnet 028C,Criminal damage and arson,Investigation complete; no suspect identified,
2e67a64893906bf5148f6ac9c359315131152bad6cb3f0558b9daa7d4770e56b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.206055,51.589617,On or near Fairholme Close,E01000201,Barnet 028C,Criminal damage and arson,Court result unavailable,
49665168423b2ecfffefb32611805dd8ef13d1df2ebb4c067b70c5f75acc5f4b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.207688,51.592861,On or near Crooked Usage,E01000201,Barnet 028C,Other theft,Investigation complete; no suspect identified,
ade8047d4911cd18396b6d29917cac02fbdf07c510c0181537344c37ffa3e4df,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.198914,51.593500,On or near Regent'S Park Road,E01000201,Barnet 028C,Vehicle crime,Investigation complete; no suspect identified,
31e66393330d8a4d871b78465ff1ddb44274b4b2e338a3e74b194d4ddd473f78,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.199189,51.592398,On or near Petrol Station,E01000201,Barnet 028C,Vehicle crime,Investigation complete; no suspect identified,
eef66cf342999c5e94e9139a4978d294b8bb4ccb9bc32ab1e01f4a489ea65480,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.203639,51.592664,On or near Allandale Avenue,E01000201,Barnet 028C,Vehicle crime,Investigation complete; no suspect identified,
df08a4ce20c30ce2496d0f024ba463c57b8dcbdd1a5a0f4cebc636c73ca0488f,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.209553,51.590974,On or near Highview Gardens,E01000201,Barnet 028C,Vehicle crime,Investigation complete; no suspect identified,
c2f5cd2e414bdb79d59689456a4f16ad6c0ae3e37c394c526c49e18c9ea78979,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.205156,51.590448,On or near Fairholme Gardens,E01000201,Barnet 028C,Vehicle crime,Investigation complete; no suspect identified,
8991499e327f3b6b5efa1569d55938dc7aea1019ed4187886ba3d2fe2c04e8c6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.203192,51.591560,On or near Chessington Avenue,E01000201,Barnet 028C,Vehicle crime,Investigation complete; no suspect identified,
71ca272303cb10fb0394cad57e07ac5ddff0871e0c332629d19710df83d2c782,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.210517,51.593614,On or near Broughton Avenue,E01000201,Barnet 028C,Violence and sexual offences,Investigation complete; no suspect identified,
0498d851e6a3bc343b21fbe0b4feec0241fd9b1c44bda8155dca0b61a0bce594,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.210517,51.593614,On or near Broughton Avenue,E01000201,Barnet 028C,Violence and sexual offences,Investigation complete; no suspect identified,
d874482fe4003286296880b324096cdde204699adab5a2039b3210d1ee54bb63,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.210517,51.593614,On or near Broughton Avenue,E01000201,Barnet 028C,Violence and sexual offences,Investigation complete; no suspect identified,
aea455190d60b1a171c7105a84ea862d4e422a2e05898413559096141ce4c3d0,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.199989,51.594784,On or near North Crescent,E01000202,Barnet 028D,Shoplifting,Investigation complete; no suspect identified,
9bf7e270fb35343daa6cf54324998386109d6228d2add68574841c7e0a28ab60,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.195613,51.594816,On or near Mountfield Road,E01000202,Barnet 028D,Vehicle crime,Investigation complete; no suspect identified,
32730a9c9cd9d6cbb460511de091c74086ee0254c0797b43174eb3188b86e285,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.195075,51.593108,On or near Orchard Avenue,E01000202,Barnet 028D,Vehicle crime,Investigation complete; no suspect identified,
0545a9530ba4b82a5eab68f1ead25af8eba3bb7b3aa3f9cae8bad5372ad4104e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.195075,51.593108,On or near Orchard Avenue,E01000202,Barnet 028D,Vehicle crime,Investigation complete; no suspect identified,
d9acadf68cb6d359d7b9a97f6bb8e907e66a42922b148e879a271a8ef7306507,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.202554,51.594922,On or near Salisbury Avenue,E01000202,Barnet 028D,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.192325,51.591447,On or near Clandon Gardens,E01000203,Barnet 028E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.190777,51.592988,On or near Amberden Avenue,E01000203,Barnet 028E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.192325,51.591447,On or near Clandon Gardens,E01000203,Barnet 028E,Anti-social behaviour,,
6da21e293aab196780cab95a8e093a5cd98654f8b9ebd1cf81ff1fb2e554384a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.190777,51.592988,On or near Amberden Avenue,E01000203,Barnet 028E,Burglary,Court result unavailable,
2b85d54020d1f6677c16e5100625e72b0acecae88c256d4ad493269a8dd13d68,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196083,51.591334,On or near Beechwood Avenue,E01000203,Barnet 028E,Burglary,Investigation complete; no suspect identified,
fd87d4771b18e410cbab2adb887db8089dcfcd0eb2e5f2b637e0168ea6a377c1,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196083,51.591334,On or near Beechwood Avenue,E01000203,Barnet 028E,Burglary,Court result unavailable,
5e043bbeac201c9be295343e121e37e6f6bfce3548f29a078f38582cba816de8,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.199085,51.590265,On or near Tillingbourne Way,E01000203,Barnet 028E,Criminal damage and arson,Investigation complete; no suspect identified,
f496c3e4e604e6bc5fffa8fa700b3b18cdb72ae04c140b4b9f3ac52e23e66017,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.192325,51.591447,On or near Clandon Gardens,E01000203,Barnet 028E,Public order,Investigation complete; no suspect identified,
75dc220faa1335d4528e55e1a3db19be3fda0539939851d63d534881a730df2e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.192325,51.591447,On or near Clandon Gardens,E01000203,Barnet 028E,Public order,Investigation complete; no suspect identified,
8cf15702480336aabdcb8538a771ed21e3e5958485a53ab08e58b0dc089eb50b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196083,51.591334,On or near Beechwood Avenue,E01000203,Barnet 028E,Vehicle crime,Investigation complete; no suspect identified,
4f816c15d5688d1371af1e022ee73b83520a709b6ad20ee3631c566f3e0675e5,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.192325,51.591447,On or near Clandon Gardens,E01000203,Barnet 028E,Vehicle crime,Investigation complete; no suspect identified,
bbbcdb71fc2de02ec19a6548b6effcf759f4329539a11606f9e983cf5d7488bf,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196083,51.591334,On or near Beechwood Avenue,E01000203,Barnet 028E,Vehicle crime,Investigation complete; no suspect identified,
79f92f436a57735d437f640f35b4a6be4906114dba224b1f5954dd2955b93803,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.187214,51.594732,On or near East End Road,E01000203,Barnet 028E,Violence and sexual offences,Investigation complete; no suspect identified,
56922811ba7c5d1bce072791768c9ba0cbd41337390752bba420cd10f9379b57,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.196083,51.591334,On or near Beechwood Avenue,E01000203,Barnet 028E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170886,51.593624,On or near The Walks,E01000177,Barnet 029A,Anti-social behaviour,,
4880f144525898abd9b6dbea22ae9edc32a9455d9484a4d8d5ce67f07df9ae74,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167642,51.592431,On or near Norfolk Close,E01000177,Barnet 029A,Bicycle theft,Investigation complete; no suspect identified,
b2dca00101e73721d1123201df896bde80d18889c51a12f40238b7e745f7af1d,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.168765,51.592152,On or near New Ash Close,E01000177,Barnet 029A,Burglary,Investigation complete; no suspect identified,
f86fe5a89b8444017e199f0fc28028217fc728eb5b12c783628a7369e3bde3df,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.168765,51.592152,On or near New Ash Close,E01000177,Barnet 029A,Burglary,Investigation complete; no suspect identified,
127ca44e8ac0f57157c6fc47127d499cff547b1ea82302c33ee0a898dbb9f30e,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.168765,51.592152,On or near New Ash Close,E01000177,Barnet 029A,Burglary,Investigation complete; no suspect identified,
d3b32016eedfb35bdc1e68f0310359fb6303888558756760be9cace895c943c4,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167642,51.592431,On or near Norfolk Close,E01000177,Barnet 029A,Burglary,Investigation complete; no suspect identified,
fa0a22d09099e757dfd4c55be5f1591be9628499f7b11f835d4bee0eea69f08b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173150,51.594415,On or near Elmfield Road,E01000177,Barnet 029A,Burglary,Investigation complete; no suspect identified,
3b1063b49a77d4326cb25b2a6fc58d04749fd5ecfee018256ca9d5f42eed7be9,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173150,51.594415,On or near Elmfield Road,E01000177,Barnet 029A,Burglary,Investigation complete; no suspect identified,
e8458d5ef6607eda72284cc87e15ca7612ac41eb32906a2de961dae64ecf6e3c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.175061,51.592835,On or near Manor Park Road,E01000177,Barnet 029A,Other theft,Investigation complete; no suspect identified,
4395183e9759b0ffb63e981dedc29f82837b33e5f9c1131561d0494889e20929,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173150,51.594415,On or near Elmfield Road,E01000177,Barnet 029A,Other theft,Investigation complete; no suspect identified,
5242400141319a7b9ea2e844f6a06c9c1587e3644da7383cb8b58704049ffa8b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.170094,51.591768,On or near Sports/Recreation Area,E01000177,Barnet 029A,Robbery,Investigation complete; no suspect identified,
2e5bec18ef5d3f9b94f3bb1ab6cf0c4c6a4363a0039a688d0c6673b735efdb52,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.168171,51.592556,On or near Park Road,E01000177,Barnet 029A,Vehicle crime,Investigation complete; no suspect identified,
0f48484d20d7f9fa91c780ec2edab4e1cfa3922dda65e449c01b78dcc04312d6,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173150,51.594415,On or near Elmfield Road,E01000177,Barnet 029A,Vehicle crime,Investigation complete; no suspect identified,
402541b3be04a0d700aada3c8575ec5e436b750cc5e556cb1a772def3df0bc01,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173150,51.594415,On or near Elmfield Road,E01000177,Barnet 029A,Vehicle crime,Investigation complete; no suspect identified,
f620b243452ee24fb81d7f93ccdf283a140bf85fcdeec1e87a4a6c37ccd86915,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.169198,51.594308,On or near Petrol Station,E01000177,Barnet 029A,Violence and sexual offences,Investigation complete; no suspect identified,
14418c5a5e198126d4b38334b9d945e47e10c6941f729babc11f2f33aaaaa619,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167642,51.592431,On or near Norfolk Close,E01000177,Barnet 029A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.175583,51.596035,On or near Taunton Drive,E01000179,Barnet 029B,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173808,51.596736,On or near Oak Lane,E01000179,Barnet 029B,Anti-social behaviour,,
f7b4e22e4b0108f21f8884c24f4bdaf1b07ea53d3cdcfbcc2c57e2eea63b5c9b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.176023,51.596213,On or near Blackdown Close,E01000179,Barnet 029B,Other theft,Investigation complete; no suspect identified,
5ccd6bf9797c765b02e049db7147e4024de2457f37b5bcfe00dc91cda79564be,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.173808,51.596736,On or near Oak Lane,E01000179,Barnet 029B,Public order,Investigation complete; no suspect identified,
df50abf1e6a83ff56c85d4867a4223d089881fbfa0acd254267ec2f5bf3f5614,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.176111,51.594748,On or near Long Lane,E01000179,Barnet 029B,Vehicle crime,Investigation complete; no suspect identified,
a17c4c0adca8141ec932c9a3dc01ad96c70addb9f3dddafe30e880a761066a0a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.166506,51.591263,On or near Kitchener Road,E01000180,Barnet 029C,Other theft,Investigation complete; no suspect identified,
54e6dddcbbc5cd080154675b1cb43cb429991b2170267e6426c123725fe11468,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.166506,51.591263,On or near Kitchener Road,E01000180,Barnet 029C,Other theft,Investigation complete; no suspect identified,
3b79eaa823017206ddee75aa4b8a0b184c076ff4131ddf971be916709b14527c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.166506,51.591263,On or near Kitchener Road,E01000180,Barnet 029C,Theft from the person,Investigation complete; no suspect identified,
aa64f053bde4ca2e8767eaa285cf906dc6c0e06f7bc29f6e11a4f870d5a3d55c,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.168334,51.591390,On or near Eagans Close,E01000180,Barnet 029C,Vehicle crime,Investigation complete; no suspect identified,
c1b998694197818d3bd5cd1c61a2de7262eadfd8a738f35d1189812ad5346a96,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.167176,51.590742,On or near Market Place,E01000180,Barnet 029C,Vehicle crime,Investigation complete; no suspect identified,
5e39432e9c5ad321f85dde9f5d500030d9cf91fc29936082546943db3fef34dc,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.171534,51.588625,On or near Abbots Gardens,E01000180,Barnet 029C,Vehicle crime,Investigation complete; no suspect identified,
78e1b98b823404813c0372553a5e4e74082547ded6a76b07fc155a5f7a6c865b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.162476,51.591307,On or near Leicester Road,E01000181,Barnet 029D,Criminal damage and arson,Investigation complete; no suspect identified,
e5c726b35add03e9820e6d2af508f34769297e1711e27981c381aad33c012bf2,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.162476,51.591307,On or near Leicester Road,E01000181,Barnet 029D,Criminal damage and arson,Investigation complete; no suspect identified,
128ed7e07760f80b966de00bb6e31fe4cac7610b21653f698778f571d71eb168,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.162476,51.591307,On or near Leicester Road,E01000181,Barnet 029D,Criminal damage and arson,Investigation complete; no suspect identified,
06c9070af88742e2e999efef2b70ce16098f387ce8962df7d10ab95b66022c7b,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.162476,51.591307,On or near Leicester Road,E01000181,Barnet 029D,Criminal damage and arson,Investigation complete; no suspect identified,
