Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110782,51.616259,On or near Bridge Drive,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111370,51.618445,On or near Alderman'S Hill,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110782,51.616259,On or near Bridge Drive,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110232,51.612806,On or near Broadway Mews,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110232,51.612806,On or near Broadway Mews,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111283,51.613237,On or near Elmdale Road,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111283,51.613237,On or near Elmdale Road,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111370,51.618445,On or near Alderman'S Hill,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110782,51.616259,On or near Bridge Drive,E01001501,Enfield 036E,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110232,51.612806,On or near Broadway Mews,E01001501,Enfield 036E,Anti-social behaviour,,
af130131cfcaaa7719f570c205895a997862bf45944d8348bd9911ec085ddb86,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Bicycle theft,Investigation complete; no suspect identified,
977aa772689a03072179ee725d4f93d1f884d9cd08e874145d4e6107f5cafcd4,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Bicycle theft,Investigation complete; no suspect identified,
d6a9bd8239c701d66ab8cbbed4ebe0ecc99bdbcd660d40cc4d89d002d90873a9,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110702,51.618191,On or near Alderman'S Hill,E01001501,Enfield 036E,Bicycle theft,Investigation complete; no suspect identified,
2e422fe3e6105523e380af98b00b9b13b9d5d3722d9a671f0cb95ef59dda65c2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112251,51.613918,On or near Palmerston Crescent,E01001501,Enfield 036E,Burglary,Investigation complete; no suspect identified,
472b8f5b3526c05552da90b5c306a449befdff36f82a389d829ef5deb70980bd,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111283,51.613237,On or near Elmdale Road,E01001501,Enfield 036E,Drugs,Local resolution,
a63a0a276daed902fd68c9320f0e10a6d74303858dd9dabfcc5b1c88df20bd9d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110232,51.612806,On or near Broadway Mews,E01001501,Enfield 036E,Drugs,Offender given penalty notice,
5d76c5b4df5e74b08a1bf2f9cd3d06fd34ae33c6bd541de27cccf9bb7dcb4f1f,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109442,51.614430,On or near Petrol Station,E01001501,Enfield 036E,Other theft,Investigation complete; no suspect identified,
c1cf5d7946e8f70c3d034ab4014155824844721fc24624241975bfdb0756cc84,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.109442,51.614430,On or near Petrol Station,E01001501,Enfield 036E,Other theft,Investigation complete; no suspect identified,
0ffe4430851d180357dcc564cf48e71e298a2c32de057bccb9719db07da5c814,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Shoplifting,Investigation complete; no suspect identified,
ca16633115028dd5ca206db6344258a9724cae3e9070fab8154b645e29eb7c30,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110702,51.618191,On or near Alderman'S Hill,E01001501,Enfield 036E,Shoplifting,Investigation complete; no suspect identified,
0be25aaeed4a9ff636490be358b302ab9b29e9068df49f082df77e752ea96eb0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112100,51.616172,On or near Broomfield Lane,E01001501,Enfield 036E,Shoplifting,Investigation complete; no suspect identified,
0a3a3ea613f1df0cbca4a5d345d46e8899c6b190d46c968147ed91f0445304cc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Vehicle crime,Investigation complete; no suspect identified,
a8caa97ba5ad95a5171832c01ac349ff34115690d4079f8521f1f456eeef7f2e,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111283,51.613237,On or near Elmdale Road,E01001501,Enfield 036E,Vehicle crime,Investigation complete; no suspect identified,
c4b068f0ceecf91f4d11c777d0916464bee1d518ad3c4470ed60f8cde60a5a80,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Vehicle crime,Investigation complete; no suspect identified,
01d57bf0c8607c6b518c1835520bc768780df321d15a7c04db261e56e4b1aa81,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110782,51.616259,On or near Bridge Drive,E01001501,Enfield 036E,Vehicle crime,Investigation complete; no suspect identified,
c7f22ac0130d4bd8d86c511ed06b3e390034d7aaba7c5d7fcd2547220e322162,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111370,51.618445,On or near Alderman'S Hill,E01001501,Enfield 036E,Violence and sexual offences,Investigation complete; no suspect identified,
bbce85767437382afab802769a94e4a59505915382f01ceb06a9c25bc95d88e1,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110702,51.618191,On or near Alderman'S Hill,E01001501,Enfield 036E,Violence and sexual offences,Investigation complete; no suspect identified,
13f313606f652c6767de93a148aa4c97f4d98da27e069cc5a613613ecdc755d0,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Violence and sexual offences,Investigation complete; no suspect identified,
bfb6dfcdb5eaf09155c59922de7d558759255cc709820b2c9fffeff5a2c5921c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.111924,51.615549,On or near Shapland Way,E01001501,Enfield 036E,Violence and sexual offences,Investigation complete; no suspect identified,
9e6e715e5d2853634e8376208d26cf24f8b6d62c26ce99669ed32d87665ed2a2,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112756,51.615328,On or near Davey Close,E01001501,Enfield 036E,Violence and sexual offences,Investigation complete; no suspect identified,
680e67237800bf831189f2d8c269420d14d21de39a152d3e49b104e01580e174,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.110391,51.617682,On or near Supermarket,E01001501,Enfield 036E,Violence and sexual offences,Local resolution,
e4fcf03c93dd8db05bec2c13deb53a3dfaa818e68df575601c39cb008c6d48ef,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.112048,51.617421,On or near Pilgrims Close,E01001501,Enfield 036E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.118353,51.617262,On or near Park/Open Space,E01001527,Enfield 036F,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.118223,51.614472,On or near Cranford Avenue,E01001527,Enfield 036F,Anti-social behaviour,,
bbf3f0a2373e427dc606bf364e7c77da3eeffd02b832da051146e8ce0f2bd343,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117657,51.615227,On or near Hawthorn Avenue,E01001527,Enfield 036F,Burglary,Investigation complete; no suspect identified,
34c42f9556760babb357f2ec80337aa20c5b9d6fe9e80d903fa9cc5aaf81fda8,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.118309,51.612396,On or near Bowes Road (North Circular Road),E01001527,Enfield 036F,Other theft,Investigation complete; no suspect identified,
7857120e698f4cd98823ff56e2412a32a5c7ab48d2f61aafb2bdd719f145b118,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.114324,51.619661,On or near Lakeside Road,E01001527,Enfield 036F,Other theft,Court result unavailable,
0071b88d5c08cc086bcaac8dbfeb5f0b239ca08c08d54b9434b5da78edf8fc9c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116184,51.612767,On or near Pymmes Close,E01001527,Enfield 036F,Public order,Investigation complete; no suspect identified,
93f178081300c57d0695dd627aca4033c3f9e497b00638567ccea3fcab15982c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113041,51.619263,On or near Grovelands Road,E01001527,Enfield 036F,Public order,Local resolution,
13104e1a9b476b4d27caddf2007082cd4e18cab8eadd6281f262388b4af3be52,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116184,51.612767,On or near Pymmes Close,E01001527,Enfield 036F,Public order,Investigation complete; no suspect identified,
b41b517a2add52fcb485d298ee36e88ce142ef49b1d675a15b238ace01e9e6e3,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.120095,51.620905,On or near Lucerne Close,E01001527,Enfield 036F,Robbery,Court result unavailable,
bb1c6af06f9cd5e1841769566f1f9d71e43b3e5193f43e520215f4cdd310472d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116874,51.616699,On or near Broomfield Lane,E01001527,Enfield 036F,Theft from the person,Investigation complete; no suspect identified,
ab980dcab670711cda5f236a44170793876d6bca7657a59a06532bb43bfcaf55,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116023,51.615965,On or near Belmont Avenue,E01001527,Enfield 036F,Vehicle crime,Investigation complete; no suspect identified,
73f5f91a5bc275972a9b5851900eb5303d8977b4a855b25b53ad97eaaf73454a,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.117673,51.615893,On or near Elmwood Avenue,E01001527,Enfield 036F,Vehicle crime,Investigation complete; no suspect identified,
673980f3965a504460e866b7c40f3c588560c51e416dbfec619a6b2420cbc221,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116184,51.612767,On or near Pymmes Close,E01001527,Enfield 036F,Vehicle crime,Investigation complete; no suspect identified,
381f2c147313b37fc69aa811806537d1b187628211c2a2e4da374ed228c1a7ef,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.116184,51.612767,On or near Pymmes Close,E01001527,Enfield 036F,Vehicle crime,Investigation complete; no suspect identified,
3ecb6da2f58986bb307b4250f86cd75b852601bbb97e7293408ac90edf0f5488,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113469,51.617993,On or near Sports/Recreation Area,E01001527,Enfield 036F,Vehicle crime,Investigation complete; no suspect identified,
176a1f1a1310c12c56190aaa739bdfbe689a18887d8088d58135d0e53fe1f566,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.118304,51.613547,On or near Westminster Drive,E01001527,Enfield 036F,Violence and sexual offences,Status update unavailable,
93f178081300c57d0695dd627aca4033c3f9e497b00638567ccea3fcab15982c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.113041,51.619263,On or near Grovelands Road,E01001527,Enfield 036F,Violence and sexual offences,Status update unavailable,
176a1f1a1310c12c56190aaa739bdfbe689a18887d8088d58135d0e53fe1f566,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.118304,51.613547,On or near Westminster Drive,E01001527,Enfield 036F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.079551,51.616301,On or near Strand Place,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.073332,51.615102,On or near Dorrit Mews,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Anti-social behaviour,,
,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.074206,51.614594,On or near Dickens Lane,E01001458,Enfield 037A,Anti-social behaviour,,
fcf72436d98e95e5690f07a3489134cd7be114e1671a061a7b0f7fb8525de3b5,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Criminal damage and arson,Investigation complete; no suspect identified,
550bfb1f0b2ca9c3e625a6ffef9f2e9a6ae8f3ad61037f9539fa9d9c9e77572c,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Criminal damage and arson,Investigation complete; no suspect identified,
f9c9806b630806862cfd9c94ff9ae0ea3a5c05e642155270251d475837c174b4,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Criminal damage and arson,Investigation complete; no suspect identified,
bae28ea9448c590285b28b3ee1d9ea82f6ce3519ead161c818607d8a62d8d5cc,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Criminal damage and arson,Investigation complete; no suspect identified,
e38640cced760c29693446379ab1b771e61e993d76e62c0b9fbf2dd17b6bac58,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.073332,51.615102,On or near Dorrit Mews,E01001458,Enfield 037A,Drugs,Local resolution,
dc12cfcfae2a246896410cc47a71def937d3cb9cde3917d13ad6a8ee8f432b7d,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.076287,51.615258,On or near Tanners End Lane,E01001458,Enfield 037A,Drugs,Offender given a caution,
1f542ecd542f4144da7d8257f4395dde89b22513a81d51dc8dbf1b0902541d27,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.072837,51.617935,On or near Warwick Road,E01001458,Enfield 037A,Other theft,Investigation complete; no suspect identified,
689c451df7bafdc92dbe9817facfbea3521f1d28108810f27ee7b4343a7e7508,2021-08,Metropolitan Police Service,Metropolitan Police Service,-0.073817,51.617978,On or near Sheldon Road,E01001458,Enfield 037A,Vehicle crime,Investigation complete; no suspect identified,
